date,season,neutral,playoff,team1,team2,elo1,elo2,elo_prob1,score1,score2,result1,week,game_type,gametime,game_id
2021-09-19,2021,0,0,ARI,MIN,,,0.639271,34,33,1,2,REG,16:05,2021_02_MIN_ARI
2021-09-19,2021,0,0,TB,ATL,,,0.857912,48,25,1,2,REG,16:05,2021_02_ATL_TB
2021-09-19,2021,0,0,LAC,DAL,,,0.585062,17,20,0,2,REG,16:25,2021_02_DAL_LAC
2021-09-19,2021,0,0,SEA,TEN,,,0.719969,30,33,0,2,REG,16:25,2021_02_TEN_SEA
2021-09-19,2021,0,0,BAL,KC,,,0.385146,36,35,1,2,REG,20:20,2021_02_KC_BAL
2021-09-20,2021,0,0,GB,DET,,,0.806136,35,17,1,2,REG,20:15,2021_02_DET_GB
2021-09-23,2021,0,0,HOU,CAR,,,0.216522,9,24,0,3,REG,20:20,2021_03_CAR_HOU
2021-09-26,2021,0,0,BUF,WSH,,,0.745155,43,21,1,3,REG,13:00,2021_03_WAS_BUF
2021-09-26,2021,0,0,CLE,CHI,,,0.766154,26,6,1,3,REG,13:00,2021_03_CHI_CLE
2021-09-26,2021,0,0,DET,BAL,,,0.247702,17,19,0,3,REG,13:00,2021_03_BAL_DET
2021-09-26,2021,0,0,JAX,ARI,,,0.240284,19,31,0,3,REG,13:00,2021_03_ARI_JAX
2021-09-26,2021,0,0,KC,LAC,,,0.711526,24,30,0,3,REG,13:00,2021_03_LAC_KC
2021-09-26,2021,0,0,NE,NO,,,0.5758,13,28,0,3,REG,13:00,2021_03_NO_NE
2021-09-26,2021,0,0,NYG,ATL,,,0.574035,14,17,0,3,REG,13:00,2021_03_ATL_NYG
2021-09-26,2021,0,0,PIT,CIN,,,0.568656,10,24,0,3,REG,13:00,2021_03_CIN_PIT
2021-09-26,2021,0,0,TEN,IND,,,0.645509,25,16,1,3,REG,13:00,2021_03_IND_TEN
2021-09-26,2021,0,0,DEN,NYJ,,,0.829996,26,0,1,3,REG,16:05,2021_03_NYJ_DEN
2021-09-26,2021,0,0,OAK,MIA,,,0.643039,31,28,1,3,REG,16:05,2021_03_MIA_LV
2021-09-26,2021,0,0,LAR,TB,,,0.497677,34,24,1,3,REG,16:25,2021_03_TB_LA
2021-09-26,2021,0,0,MIN,SEA,,,0.46729,30,17,1,3,REG,16:25,2021_03_SEA_MIN
2021-09-26,2021,0,0,SF,GB,,,0.625202,28,30,0,3,REG,20:20,2021_03_GB_SF
2021-09-27,2021,0,0,DAL,PHI,,,0.636716,41,21,1,3,REG,20:15,2021_03_PHI_DAL
2021-09-30,2021,0,0,CIN,JAX,,,0.765085,24,21,1,4,REG,20:20,2021_04_JAX_CIN
2021-10-03,2021,0,0,ATL,WSH,,,0.473778,30,34,0,4,REG,13:00,2021_04_WAS_ATL
2021-10-03,2021,0,0,BUF,HOU,,,0.910714,40,0,1,4,REG,13:00,2021_04_HOU_BUF
2021-10-03,2021,0,0,CHI,DET,,,0.582716,24,14,1,4,REG,13:00,2021_04_DET_CHI
2021-10-03,2021,0,0,DAL,CAR,,,0.659565,36,28,1,4,REG,13:00,2021_04_CAR_DAL
2021-10-03,2021,0,0,MIA,IND,,,0.5758,17,27,0,4,REG,13:00,2021_04_IND_MIA
2021-10-03,2021,0,0,MIN,CLE,,,0.501153,7,14,0,4,REG,13:00,2021_04_CLE_MIN
2021-10-03,2021,0,0,NO,NYG,,,0.748536,21,27,0,4,REG,13:00,2021_04_NYG_NO
2021-10-03,2021,0,0,NYJ,TEN,,,0.318083,27,24,1,4,REG,13:00,2021_04_TEN_NYJ
2021-10-03,2021,0,0,PHI,KC,,,0.245216,30,42,0,4,REG,13:00,2021_04_KC_PHI
2021-10-03,2021,0,0,LAR,ARI,,,0.649533,20,37,0,4,REG,16:05,2021_04_ARI_LA
2021-10-03,2021,0,0,SF,SEA,,,0.556697,21,28,0,4,REG,16:05,2021_04_SEA_SF
2021-10-03,2021,0,0,DEN,BAL,,,0.528404,7,23,0,4,REG,16:25,2021_04_BAL_DEN
2021-10-03,2021,0,0,GB,PIT,,,0.713336,27,17,1,4,REG,16:25,2021_04_PIT_GB
2021-10-03,2021,0,0,NE,TB,,,0.301192,17,19,0,4,REG,20:20,2021_04_TB_NE
2021-10-04,2021,0,0,LAC,OAK,,,0.60082,28,14,1,4,REG,20:15,2021_04_LV_LAC
2021-10-07,2021,0,0,SEA,LAR,,,0.439499,17,26,0,5,REG,20:20,2021_05_LA_SEA
2021-10-10,2021,1,0,ATL,NYJ,,,0.590044,27,20,1,5,REG,09:30,2021_05_NYJ_ATL
2021-10-10,2021,0,0,CAR,PHI,,,0.567921,18,21,0,5,REG,13:00,2021_05_PHI_CAR
2021-10-10,2021,0,0,CIN,GB,,,0.462147,22,25,0,5,REG,13:00,2021_05_GB_CIN
2021-10-10,2021,0,0,HOU,NE,,,0.250239,22,25,0,5,REG,13:00,2021_05_NE_HOU
2021-10-10,2021,0,0,JAX,TEN,,,0.360729,19,37,0,5,REG,13:00,2021_05_TEN_JAX
2021-10-10,2021,0,0,MIN,DET,,,0.782561,19,17,1,5,REG,13:00,2021_05_DET_MIN
2021-10-10,2021,0,0,PIT,DEN,,,0.458904,27,19,1,5,REG,13:00,2021_05_DEN_PIT
2021-10-10,2021,0,0,TB,MIA,,,0.823156,45,17,1,5,REG,13:00,2021_05_MIA_TB
2021-10-10,2021,0,0,WSH,NO,,,0.449131,22,33,0,5,REG,13:00,2021_05_NO_WAS
2021-10-10,2021,0,0,LAC,CLE,,,0.550036,47,42,1,5,REG,16:05,2021_05_CLE_LAC
2021-10-10,2021,0,0,OAK,CHI,,,0.691068,9,20,0,5,REG,16:05,2021_05_CHI_LV
2021-10-10,2021,0,0,ARI,SF,,,0.706368,17,10,1,5,REG,16:25,2021_05_SF_ARI
2021-10-10,2021,0,0,DAL,NYG,,,0.74779,44,20,1,5,REG,16:25,2021_05_NYG_DAL
2021-10-10,2021,0,0,KC,BUF,,,0.558607,20,38,0,5,REG,20:20,2021_05_BUF_KC
2021-10-11,2021,0,0,BAL,IND,,,0.757905,31,25,1,5,REG,20:15,2021_05_IND_BAL
2021-10-14,2021,0,0,PHI,TB,,,0.287666,22,28,0,6,REG,20:20,2021_06_TB_PHI
2021-10-17,2021,1,0,JAX,MIA,,,0.464241,23,20,1,6,REG,09:30,2021_06_MIA_JAX
2021-10-17,2021,0,0,BAL,LAC,,,0.608443,34,6,1,6,REG,13:00,2021_06_LAC_BAL
2021-10-17,2021,0,0,CAR,MIN,,,0.441393,28,34,0,6,REG,13:00,2021_06_MIN_CAR
2021-10-17,2021,0,0,CHI,GB,,,0.323382,14,24,0,6,REG,13:00,2021_06_GB_CHI
2021-10-17,2021,0,0,DET,CIN,,,0.359464,11,34,0,6,REG,13:00,2021_06_CIN_DET
2021-10-17,2021,0,0,IND,HOU,,,0.790609,31,3,1,6,REG,13:00,2021_06_HOU_IND
2021-10-17,2021,0,0,NYG,LAR,,,0.255614,11,38,0,6,REG,13:00,2021_06_LA_NYG
2021-10-17,2021,0,0,WSH,KC,,,0.301192,13,31,0,6,REG,13:00,2021_06_KC_WAS
2021-10-17,2021,0,0,CLE,ARI,,,0.574035,14,37,0,6,REG,16:05,2021_06_ARI_CLE
2021-10-17,2021,0,0,DEN,OAK,,,0.654626,24,34,0,6,REG,16:25,2021_06_LV_DEN
2021-10-17,2021,0,0,NE,DAL,,,0.362423,29,35,0,6,REG,16:25,2021_06_DAL_NE
2021-10-17,2021,0,0,PIT,SEA,,,0.662923,23,20,1,6,REG,20:20,2021_06_SEA_PIT
2021-10-18,2021,0,0,TEN,BUF,,,0.313918,34,31,1,6,REG,20:15,2021_06_BUF_TEN
2021-10-21,2021,0,0,CLE,DEN,,,0.534835,17,14,1,7,REG,20:20,2021_07_DEN_CLE
2021-10-24,2021,0,0,BAL,CIN,,,0.710713,17,41,0,7,REG,13:00,2021_07_CIN_BAL
2021-10-24,2021,0,0,GB,WSH,,,0.774917,24,10,1,7,REG,13:00,2021_07_WAS_GB
2021-10-24,2021,0,0,MIA,ATL,,,0.449964,28,30,0,7,REG,13:00,2021_07_ATL_MIA
2021-10-24,2021,0,0,NE,NYJ,,,0.730764,54,13,1,7,REG,13:00,2021_07_NYJ_NE
2021-10-24,2021,0,0,NYG,CAR,,,0.408321,25,3,1,7,REG,13:00,2021_07_CAR_NYG
2021-10-24,2021,0,0,TEN,KC,,,0.341569,27,3,1,7,REG,13:00,2021_07_KC_TEN
2021-10-24,2021,0,0,LAR,DET,,,0.898909,28,19,1,7,REG,16:05,2021_07_DET_LA
2021-10-24,2021,0,0,OAK,PHI,,,0.506972,33,22,1,7,REG,16:05,2021_07_PHI_LV
2021-10-24,2021,0,0,ARI,HOU,,,0.920234,31,5,1,7,REG,16:25,2021_07_HOU_ARI
2021-10-24,2021,0,0,TB,CHI,,,0.838767,38,3,1,7,REG,16:25,2021_07_CHI_TB
2021-10-24,2021,0,0,SF,IND,,,0.612883,18,30,0,7,REG,20:20,2021_07_IND_SF
2021-10-25,2021,0,0,SEA,NO,,,0.315851,10,13,0,7,REG,20:15,2021_07_NO_SEA
2021-10-28,2021,0,0,ARI,GB,,,0.715717,21,24,0,8,REG,20:20,2021_08_GB_ARI
2021-10-31,2021,0,0,ATL,CAR,,,0.550036,13,19,0,8,REG,13:00,2021_08_CAR_ATL
2021-10-31,2021,0,0,BUF,MIA,,,0.880139,26,11,1,8,REG,13:00,2021_08_MIA_BUF
2021-10-31,2021,0,0,CHI,SF,,,0.340435,22,33,0,8,REG,13:00,2021_08_SF_CHI
2021-10-31,2021,0,0,CLE,PIT,,,0.671133,10,15,0,8,REG,13:00,2021_08_PIT_CLE
2021-10-31,2021,0,0,DET,PHI,,,0.388586,6,44,0,8,REG,13:00,2021_08_PHI_DET
2021-10-31,2021,0,0,HOU,LAR,,,0.117679,22,38,0,8,REG,13:00,2021_08_LA_HOU
2021-10-31,2021,0,0,IND,TEN,,,0.600246,31,34,0,8,REG,13:00,2021_08_TEN_IND
2021-10-31,2021,0,0,NYJ,CIN,,,0.189671,34,31,1,8,REG,13:00,2021_08_CIN_NYJ
2021-10-31,2021,0,0,LAC,NE,,,0.629722,24,27,0,8,REG,16:05,2021_08_NE_LAC
2021-10-31,2021,0,0,SEA,JAX,,,0.640536,31,7,1,8,REG,16:05,2021_08_JAX_SEA
2021-10-31,2021,0,0,DEN,WSH,,,0.639271,17,10,1,8,REG,16:25,2021_08_WAS_DEN
2021-10-31,2021,0,0,NO,TB,,,0.36371,36,27,1,8,REG,16:25,2021_08_TB_NO
2021-10-31,2021,0,0,MIN,DAL,,,0.66794,16,20,0,8,REG,20:20,2021_08_DAL_MIN
2021-11-01,2021,0,0,KC,NYG,,,0.815385,20,17,1,8,REG,20:15,2021_08_NYG_KC
2021-11-04,2021,0,0,IND,NYJ,,,0.809978,45,30,1,9,REG,20:20,2021_09_NYJ_IND
2021-11-07,2021,0,0,BAL,MIN,,,0.731628,34,31,1,9,REG,13:00,2021_09_MIN_BAL
2021-11-07,2021,0,0,CAR,NE,,,0.378954,6,24,0,9,REG,13:00,2021_09_NE_CAR
2021-11-07,2021,0,0,CIN,CLE,,,0.550036,16,41,0,9,REG,13:00,2021_09_CLE_CIN
2021-11-07,2021,0,0,DAL,DEN,,,0.797138,16,30,0,9,REG,13:00,2021_09_DEN_DAL
2021-11-07,2021,0,0,JAX,BUF,,,0.110735,9,6,1,9,REG,13:00,2021_09_BUF_JAX
2021-11-07,2021,0,0,MIA,HOU,,,0.633252,17,9,1,9,REG,13:00,2021_09_HOU_MIA
2021-11-07,2021,0,0,NO,ATL,,,0.714134,25,27,0,9,REG,13:00,2021_09_ATL_NO
2021-11-07,2021,0,0,NYG,OAK,,,0.411603,23,16,1,9,REG,13:00,2021_09_LV_NYG
2021-11-07,2021,0,0,PHI,LAC,,,0.497677,24,27,0,9,REG,16:05,2021_09_LAC_PHI
2021-11-07,2021,0,0,KC,GB,,,0.741025,13,7,1,9,REG,16:25,2021_09_GB_KC
2021-11-07,2021,0,0,SF,ARI,,,0.6829,17,31,0,9,REG,16:25,2021_09_ARI_SF
2021-11-07,2021,0,0,LAR,TEN,,,0.754902,16,28,0,9,REG,20:20,2021_09_TEN_LA
2021-11-08,2021,0,0,PIT,CHI,,,0.732328,29,27,1,9,REG,20:15,2021_09_CHI_PIT
2021-11-11,2021,0,0,MIA,BAL,,,0.227759,22,10,1,10,REG,20:20,2021_10_BAL_MIA
2021-11-14,2021,0,0,DAL,ATL,,,0.773247,43,3,1,10,REG,13:00,2021_10_ATL_DAL
2021-11-14,2021,0,0,IND,JAX,,,0.78824,23,17,1,10,REG,13:00,2021_10_JAX_IND
2021-11-14,2021,0,0,NE,CLE,,,0.554771,45,7,1,10,REG,13:00,2021_10_CLE_NE
2021-11-14,2021,0,0,NYJ,BUF,,,0.154529,17,45,0,10,REG,13:00,2021_10_BUF_NYJ
2021-11-14,2021,0,0,PIT,DET,,,0.759152,16,16,0.5,10,REG,13:00,2021_10_DET_PIT
2021-11-14,2021,0,0,TEN,NO,,,0.581008,23,21,1,10,REG,13:00,2021_10_NO_TEN
2021-11-14,2021,0,0,WSH,TB,,,0.211325,29,19,1,10,REG,13:00,2021_10_TB_WAS
2021-11-14,2021,0,0,ARI,CAR,,,0.744521,10,34,0,10,REG,16:05,2021_10_CAR_ARI
2021-11-14,2021,0,0,LAC,MIN,,,0.625202,20,27,0,10,REG,16:05,2021_10_MIN_LAC
2021-11-14,2021,0,0,DEN,PHI,,,0.513948,13,30,0,10,REG,16:25,2021_10_PHI_DEN
2021-11-14,2021,0,0,GB,SEA,,,0.611414,17,0,1,10,REG,16:25,2021_10_SEA_GB
2021-11-14,2021,0,0,OAK,KC,,,0.418992,14,41,0,10,REG,20:20,2021_10_KC_LV
2021-11-15,2021,0,0,SF,LAR,,,0.377559,31,10,1,10,REG,20:15,2021_10_LA_SF
2021-11-18,2021,0,0,ATL,NE,,,0.255479,0,25,0,11,REG,20:20,2021_11_NE_ATL
2021-11-21,2021,0,0,BUF,IND,,,0.740228,15,41,0,11,REG,13:00,2021_11_IND_BUF
2021-11-21,2021,0,0,CAR,WSH,,,0.616296,21,27,0,11,REG,13:00,2021_11_WAS_CAR
2021-11-21,2021,0,0,CHI,BAL,,,0.325434,13,16,0,11,REG,13:00,2021_11_BAL_CHI
2021-11-21,2021,0,0,CLE,DET,,,0.828508,13,10,1,11,REG,13:00,2021_11_DET_CLE
2021-11-21,2021,0,0,JAX,SF,,,0.283307,10,30,0,11,REG,13:00,2021_11_SF_JAX
2021-11-21,2021,0,0,MIN,GB,,,0.486052,34,31,1,11,REG,13:00,2021_11_GB_MIN
2021-11-21,2021,0,0,NYJ,MIA,,,0.372077,17,24,0,11,REG,13:00,2021_11_MIA_NYJ
2021-11-21,2021,0,0,PHI,NO,,,0.5758,40,29,1,11,REG,13:00,2021_11_NO_PHI
2021-11-21,2021,0,0,TEN,HOU,,,0.796799,13,22,0,11,REG,13:00,2021_11_HOU_TEN
2021-11-21,2021,0,0,OAK,CIN,,,0.460972,13,32,0,11,REG,16:05,2021_11_CIN_LV
2021-11-21,2021,0,0,KC,DAL,,,0.55972,19,9,1,11,REG,16:25,2021_11_DAL_KC
2021-11-21,2021,0,0,SEA,ARI,,,0.585062,13,23,0,11,REG,16:25,2021_11_ARI_SEA
2021-11-21,2021,0,0,LAC,PIT,,,0.695893,41,37,1,11,REG,20:20,2021_11_PIT_LAC
2021-11-22,2021,0,0,TB,NYG,,,0.814673,30,10,1,11,REG,20:15,2021_11_NYG_TB
2021-11-25,2021,0,0,DET,CHI,,,0.452256,14,16,0,12,REG,12:30,2021_12_CHI_DET
2021-11-25,2021,0,0,DAL,OAK,,,0.736752,33,36,0,12,REG,16:30,2021_12_LV_DAL
2021-11-25,2021,0,0,NO,BUF,,,0.29031,6,31,0,12,REG,20:20,2021_12_BUF_NO
2021-11-28,2021,0,0,CIN,PIT,,,0.616296,41,10,1,12,REG,13:00,2021_12_PIT_CIN
2021-11-28,2021,0,0,HOU,NYJ,,,0.566089,14,21,0,12,REG,13:00,2021_12_NYJ_HOU
2021-11-28,2021,0,0,IND,TB,,,0.415589,31,38,0,12,REG,13:00,2021_12_TB_IND
2021-11-28,2021,0,0,JAX,ATL,,,0.476983,14,21,0,12,REG,13:00,2021_12_ATL_JAX
2021-11-28,2021,0,0,MIA,CAR,,,0.469433,33,10,1,12,REG,13:00,2021_12_CAR_MIA
2021-11-28,2021,0,0,NE,TEN,,,0.731628,36,13,1,12,REG,13:00,2021_12_TEN_NE
2021-11-28,2021,0,0,NYG,PHI,,,0.359464,13,7,1,12,REG,13:00,2021_12_PHI_NYG
2021-11-28,2021,0,0,DEN,LAC,,,0.429536,28,13,1,12,REG,16:05,2021_12_LAC_DEN
2021-11-28,2021,0,0,GB,LAR,,,0.468484,36,28,1,12,REG,16:25,2021_12_LA_GB
2021-11-28,2021,0,0,SF,MIN,,,0.630606,34,26,1,12,REG,16:25,2021_12_MIN_SF
2021-11-28,2021,0,0,BAL,CLE,,,0.593909,16,10,1,12,REG,20:20,2021_12_CLE_BAL
2021-11-29,2021,0,0,WSH,SEA,,,0.451951,17,15,1,12,REG,20:15,2021_12_SEA_WAS
2021-12-02,2021,0,0,NO,DAL,,,0.302079,17,27,0,13,REG,20:20,2021_13_DAL_NO
2021-12-05,2021,0,0,ATL,TB,,,0.199082,17,30,0,13,REG,13:00,2021_13_TB_ATL
2021-12-05,2021,0,0,CHI,ARI,,,0.234481,22,33,0,13,REG,13:00,2021_13_ARI_CHI
2021-12-05,2021,0,0,CIN,LAC,,,0.570464,22,41,0,13,REG,13:00,2021_13_LAC_CIN
2021-12-05,2021,0,0,DET,MIN,,,0.273707,29,27,1,13,REG,13:00,2021_13_MIN_DET
2021-12-05,2021,0,0,HOU,IND,,,0.220954,0,31,0,13,REG,13:00,2021_13_IND_HOU
2021-12-05,2021,0,0,MIA,NYG,,,0.724653,20,9,1,13,REG,13:00,2021_13_NYG_MIA
2021-12-05,2021,0,0,NYJ,PHI,,,0.35167,18,33,0,13,REG,13:00,2021_13_PHI_NYJ
2021-12-05,2021,0,0,LAR,JAX,,,0.860959,37,7,1,13,REG,16:05,2021_13_JAX_LA
2021-12-05,2021,0,0,OAK,WSH,,,0.548049,15,17,0,13,REG,16:05,2021_13_WAS_LV
2021-12-05,2021,0,0,PIT,BAL,,,0.355722,20,19,1,13,REG,16:25,2021_13_BAL_PIT
2021-12-05,2021,0,0,SEA,SF,,,0.433911,30,23,1,13,REG,16:25,2021_13_SF_SEA
2021-12-05,2021,0,0,KC,DEN,,,0.770717,22,9,1,13,REG,20:20,2021_13_DEN_KC
2021-12-06,2021,0,0,BUF,NE,,,0.579286,10,14,0,13,REG,20:15,2021_13_NE_BUF
2021-12-09,2021,0,0,MIN,PIT,,,0.620559,36,28,1,14,REG,20:20,2021_14_PIT_MIN
2021-12-12,2021,0,0,CAR,ATL,,,0.562379,21,29,0,14,REG,13:00,2021_14_ATL_CAR
2021-12-12,2021,0,0,CLE,BAL,,,0.585062,24,22,1,14,REG,13:00,2021_14_BAL_CLE
2021-12-12,2021,0,0,HOU,SEA,,,0.223527,13,33,0,14,REG,13:00,2021_14_SEA_HOU
2021-12-12,2021,0,0,KC,OAK,,,0.791459,48,9,1,14,REG,13:00,2021_14_LV_KC
2021-12-12,2021,0,0,NYJ,NO,,,0.356961,9,30,0,14,REG,13:00,2021_14_NO_NYJ
2021-12-12,2021,0,0,TEN,JAX,,,0.769594,20,0,1,14,REG,13:00,2021_14_JAX_TEN
2021-12-12,2021,0,0,WSH,DAL,,,0.280981,20,27,0,14,REG,13:00,2021_14_DAL_WAS
2021-12-12,2021,0,0,DEN,DET,,,0.837146,38,10,1,14,REG,16:05,2021_14_DET_DEN
2021-12-12,2021,0,0,LAC,NYG,,,0.773926,37,21,1,14,REG,16:05,2021_14_NYG_LAC
2021-12-12,2021,0,0,CIN,SF,,,0.449131,23,26,0,14,REG,16:25,2021_14_SF_CIN
2021-12-12,2021,0,0,TB,BUF,,,0.627029,33,27,1,14,REG,16:25,2021_14_BUF_TB
2021-12-12,2021,0,0,GB,CHI,,,0.837946,45,30,1,14,REG,20:20,2021_14_CHI_GB
2021-12-13,2021,0,0,ARI,LAR,,,0.616296,23,30,0,14,REG,20:15,2021_14_LA_ARI
2021-12-16,2021,0,0,LAC,KC,,,0.382273,28,34,0,15,REG,20:20,2021_15_KC_LAC
2021-12-18,2021,0,0,IND,NE,,,0.508076,27,17,1,15,REG,20:20,2021_15_NE_IND
2021-12-19,2021,0,0,BUF,CAR,,,0.853608,31,14,1,15,REG,13:00,2021_15_CAR_BUF
2021-12-19,2021,0,0,DET,ARI,,,0.162883,30,12,1,15,REG,13:00,2021_15_ARI_DET
2021-12-19,2021,0,0,JAX,HOU,,,0.699919,16,30,0,15,REG,13:00,2021_15_HOU_JAX
2021-12-19,2021,0,0,MIA,NYJ,,,0.791881,31,24,1,15,REG,13:00,2021_15_NYJ_MIA
2021-12-19,2021,0,0,NYG,DAL,,,0.183581,6,21,0,15,REG,13:00,2021_15_DAL_NYG
2021-12-19,2021,0,0,PIT,TEN,,,0.533647,19,13,1,15,REG,13:00,2021_15_TEN_PIT
2021-12-19,2021,0,0,DEN,CIN,,,0.593301,10,15,0,15,REG,16:05,2021_15_CIN_DEN
2021-12-19,2021,0,0,SF,ATL,,,0.768362,31,13,1,15,REG,16:05,2021_15_ATL_SF
2021-12-19,2021,0,0,BAL,GB,,,0.243241,30,31,0,15,REG,16:25,2021_15_GB_BAL
2021-12-19,2021,0,0,TB,NO,,,0.812503,0,9,0,15,REG,20:20,2021_15_NO_TB
2021-12-20,2021,0,0,CLE,OAK,,,0.421092,14,16,0,15,REG,17:00,2021_15_LV_CLE
2021-12-20,2021,0,0,CHI,MIN,,,0.259772,9,17,0,15,REG,20:15,2021_15_MIN_CHI
2021-12-21,2021,0,0,LAR,SEA,,,0.756066,20,10,1,15,REG,19:00,2021_15_SEA_LA
2021-12-21,2021,0,0,PHI,WSH,,,0.797998,27,17,1,15,REG,19:00,2021_15_WAS_PHI
2021-12-23,2021,0,0,TEN,SF,,,0.384212,20,17,1,16,REG,20:20,2021_16_SF_TEN
2021-12-25,2021,0,0,GB,CLE,,,0.782332,24,22,1,16,REG,16:30,2021_16_CLE_GB
2021-12-25,2021,0,0,ARI,IND,,,0.599834,16,22,0,16,REG,20:15,2021_16_IND_ARI
2021-12-26,2021,0,0,ATL,DET,,,0.763331,20,16,1,16,REG,13:00,2021_16_DET_ATL
2021-12-26,2021,0,0,CAR,TB,,,0.193706,6,32,0,16,REG,13:00,2021_16_TB_CAR
2021-12-26,2021,0,0,CIN,BAL,,,0.761583,41,21,1,16,REG,13:00,2021_16_BAL_CIN
2021-12-26,2021,0,0,HOU,LAC,,,0.16099,41,29,1,16,REG,13:00,2021_16_LAC_HOU
2021-12-26,2021,0,0,MIN,LAR,,,0.377559,23,30,0,16,REG,13:00,2021_16_LA_MIN
2021-12-26,2021,0,0,NE,BUF,,,0.518322,21,33,0,16,REG,13:00,2021_16_BUF_NE
2021-12-26,2021,0,0,NYJ,JAX,,,0.543147,26,21,1,16,REG,13:00,2021_16_JAX_NYJ
2021-12-26,2021,0,0,PHI,NYG,,,0.812722,34,10,1,16,REG,13:00,2021_16_NYG_PHI
2021-12-26,2021,0,0,SEA,CHI,,,0.736075,24,25,0,16,REG,16:05,2021_16_CHI_SEA
2021-12-26,2021,0,0,KC,PIT,,,0.77396,36,10,1,16,REG,16:25,2021_16_PIT_KC
2021-12-26,2021,0,0,OAK,DEN,,,0.491924,17,13,1,16,REG,16:25,2021_16_DEN_LV
2021-12-26,2021,0,0,DAL,WSH,,,0.793028,56,14,1,16,REG,20:20,2021_16_WAS_DAL
2021-12-27,2021,0,0,NO,MIA,,,0.40074,3,20,0,16,REG,20:15,2021_16_MIA_NO
2022-01-02,2021,0,0,BAL,LAR,,,0.266053,19,20,0,17,REG,13:00,2021_17_LA_BAL
2022-01-02,2021,0,0,BUF,ATL,,,0.866726,29,15,1,17,REG,13:00,2021_17_ATL_BUF
2022-01-02,2021,0,0,CHI,NYG,,,0.718985,29,3,1,17,REG,13:00,2021_17_NYG_CHI
2022-01-02,2021,0,0,CIN,KC,,,0.377995,34,31,1,17,REG,13:00,2021_17_KC_CIN
2022-01-02,2021,0,0,IND,OAK,,,0.772462,20,23,0,17,REG,13:00,2021_17_LV_IND
2022-01-02,2021,0,0,NE,JAX,,,0.883104,50,10,1,17,REG,13:00,2021_17_JAX_NE
2022-01-02,2021,0,0,NYJ,TB,,,0.133634,24,28,0,17,REG,13:00,2021_17_TB_NYJ
